,driver,totalPoints,chamPos,season
0,Alex Palou,394.0,6.0,1
1,Alexander Rossi,300.0,13.0,1
2,Colton Herta,315.0,9.0,1
3,Conor Daly,246.0,19.0,1
4,Dalton Kellett,159.0,23.0,1
5,Ed Carpenter,114.0,26.0,1
6,Ed Jones,209.0,21.0,1
7,Felix Rosenqvist,279.0,16.0,1
8,Graham Rahal,429.0,5.0,1
9,Helio Castroneves,194.0,22.0,1
10,Jack Harvey,315.0,10.0,1
11,James Hinchcliffe,263.0,18.0,1
12,Jimmie Johnson,139.0,24.0,1
13,Josef Newgarden,522.0,2.0,1
14,Marcus Ericsson,314.0,11.0,1
15,Max Chilton,115.0,25.0,1
16,Patricio O'Ward,480.0,4.0,1
17,Pietro Fittipaldi,51.0,28.0,1
18,Rinus VeeKay,391.0,7.0,1
19,Romain Grosjean,236.0,20.0,1
20,Ryan Hunter-Reay,286.0,15.0,1
21,Scott Dixon,600.0,1.0,1
22,Scott McLaughlin,323.0,8.0,1
23,Sebastien Bourdais,271.0,17.0,1
24,Simon Pagenaud,508.0,3.0,1
25,Takuma Sato,292.0,14.0,1
26,Tony Kanaan,98.0,27.0,1
27,Will Power,314.0,12.0,1
0,Alex Palou,424.0,6.0,2
1,Alexander Rossi,305.0,13.0,2
2,Colton Herta,296.0,14.0,2
3,Conor Daly,263.0,16.0,2
4,Dalton Kellett,141.0,24.0,2
5,Ed Carpenter,119.0,25.0,2
6,Ed Jones,235.0,19.0,2
7,Felix Rosenqvist,249.0,18.0,2
8,Graham Rahal,334.0,9.0,2
9,Helio Castroneves,203.0,22.0,2
10,Jack Harvey,327.0,10.0,2
11,James Hinchcliffe,218.0,21.0,2
12,Jimmie Johnson,147.0,23.0,2
13,Josef Newgarden,439.0,4.0,2
14,Marcus Ericsson,439.0,5.0,2
15,Max Chilton,119.0,26.0,2
16,Patricio O'Ward,448.0,3.0,2
17,Pietro Fittipaldi,43.0,28.0,2
18,Rinus VeeKay,387.0,7.0,2
19,Romain Grosjean,232.0,20.0,2
20,Ryan Hunter-Reay,280.0,15.0,2
21,Scott Dixon,619.0,1.0,2
22,Scott McLaughlin,327.0,11.0,2
23,Sebastien Bourdais,259.0,17.0,2
24,Simon Pagenaud,533.0,2.0,2
25,Takuma Sato,364.0,8.0,2
26,Tony Kanaan,92.0,27.0,2
27,Will Power,315.0,12.0,2
0,Alex Palou,526.0,1.0,3
1,Alexander Rossi,297.0,12.0,3
2,Colton Herta,476.0,5.0,3
3,Conor Daly,262.0,17.0,3
4,Dalton Kellett,142.0,24.0,3
5,Ed Carpenter,107.0,27.0,3
6,Ed Jones,185.0,21.0,3
7,Felix Rosenqvist,276.0,16.0,3
8,Graham Rahal,406.0,7.0,3
9,Helio Castroneves,181.0,22.0,3
10,Jack Harvey,248.0,18.0,3
11,James Hinchcliffe,224.0,20.0,3
12,Jimmie Johnson,156.0,23.0,3
13,Josef Newgarden,506.0,3.0,3
14,Marcus Ericsson,364.0,8.0,3
15,Max Chilton,126.0,26.0,3
16,Patricio O'Ward,465.0,6.0,3
17,Pietro Fittipaldi,48.0,28.0,3
18,Rinus VeeKay,319.0,9.0,3
19,Romain Grosjean,244.0,19.0,3
20,Ryan Hunter-Reay,303.0,11.0,3
21,Scott Dixon,516.0,2.0,3
22,Scott McLaughlin,285.0,14.0,3
23,Sebastien Bourdais,286.0,13.0,3
24,Simon Pagenaud,489.0,4.0,3
25,Takuma Sato,308.0,10.0,3
26,Tony Kanaan,129.0,25.0,3
27,Will Power,283.0,15.0,3
0,Alex Palou,402.0,6.0,4
1,Alexander Rossi,319.0,11.0,4
2,Colton Herta,420.0,5.0,4
3,Conor Daly,202.0,20.0,4
4,Dalton Kellett,130.0,24.0,4
5,Ed Carpenter,115.0,26.0,4
6,Ed Jones,198.0,21.0,4
7,Felix Rosenqvist,313.0,12.0,4
8,Graham Rahal,362.0,8.0,4
9,Helio Castroneves,193.0,22.0,4
10,Jack Harvey,248.0,18.0,4
11,James Hinchcliffe,266.0,16.0,4
12,Jimmie Johnson,123.0,25.0,4
13,Josef Newgarden,560.0,2.0,4
14,Marcus Ericsson,330.0,10.0,4
15,Max Chilton,148.0,23.0,4
16,Patricio O'Ward,495.0,4.0,4
17,Pietro Fittipaldi,49.0,28.0,4
18,Rinus VeeKay,375.0,7.0,4
19,Romain Grosjean,249.0,17.0,4
20,Ryan Hunter-Reay,292.0,15.0,4
21,Scott Dixon,541.0,3.0,4
22,Scott McLaughlin,299.0,14.0,4
23,Sebastien Bourdais,204.0,19.0,4
24,Simon Pagenaud,582.0,1.0,4
25,Takuma Sato,306.0,13.0,4
26,Tony Kanaan,101.0,27.0,4
27,Will Power,335.0,9.0,4
0,Alex Palou,530.0,2.0,5
1,Alexander Rossi,280.0,15.0,5
2,Colton Herta,321.0,11.0,5
3,Conor Daly,174.0,23.0,5
4,Dalton Kellett,220.0,19.0,5
5,Ed Carpenter,108.0,26.0,5
6,Ed Jones,182.0,22.0,5
7,Felix Rosenqvist,281.0,14.0,5
8,Graham Rahal,396.0,7.0,5
9,Helio Castroneves,219.0,20.0,5
10,Jack Harvey,230.0,17.0,5
11,James Hinchcliffe,212.0,21.0,5
12,Jimmie Johnson,121.0,24.0,5
13,Josef Newgarden,488.0,4.0,5
14,Marcus Ericsson,301.0,13.0,5
15,Max Chilton,111.0,25.0,5
16,Patricio O'Ward,439.0,5.0,5
17,Pietro Fittipaldi,45.0,28.0,5
18,Rinus VeeKay,386.0,8.0,5
19,Romain Grosjean,222.0,18.0,5
20,Ryan Hunter-Reay,325.0,10.0,5
21,Scott Dixon,584.0,1.0,5
22,Scott McLaughlin,344.0,9.0,5
23,Sebastien Bourdais,279.0,16.0,5
24,Simon Pagenaud,516.0,3.0,5
25,Takuma Sato,314.0,12.0,5
26,Tony Kanaan,95.0,27.0,5
27,Will Power,434.0,6.0,5
0,Alex Palou,429.0,5.0,6
1,Alexander Rossi,266.0,15.0,6
2,Colton Herta,333.0,11.0,6
3,Conor Daly,212.0,19.0,6
4,Dalton Kellett,182.0,23.0,6
5,Ed Carpenter,111.0,27.0,6
6,Ed Jones,312.0,12.0,6
7,Felix Rosenqvist,212.0,20.0,6
8,Graham Rahal,423.0,6.0,6
9,Helio Castroneves,190.0,22.0,6
10,Jack Harvey,226.0,18.0,6
11,James Hinchcliffe,208.0,21.0,6
12,Jimmie Johnson,173.0,24.0,6
13,Josef Newgarden,482.0,3.0,6
14,Marcus Ericsson,293.0,13.0,6
15,Max Chilton,170.0,25.0,6
16,Patricio O'Ward,453.0,4.0,6
17,Pietro Fittipaldi,45.0,28.0,6
18,Rinus VeeKay,389.0,7.0,6
19,Romain Grosjean,262.0,16.0,6
20,Ryan Hunter-Reay,363.0,10.0,6
21,Scott Dixon,560.0,1.0,6
22,Scott McLaughlin,288.0,14.0,6
23,Sebastien Bourdais,233.0,17.0,6
24,Simon Pagenaud,485.0,2.0,6
25,Takuma Sato,373.0,8.0,6
26,Tony Kanaan,119.0,26.0,6
27,Will Power,365.0,9.0,6
0,Alex Palou,430.0,7.0,7
1,Alexander Rossi,310.0,13.0,7
2,Colton Herta,394.0,8.0,7
3,Conor Daly,169.0,22.0,7
4,Dalton Kellett,167.0,23.0,7
5,Ed Carpenter,116.0,26.0,7
6,Ed Jones,200.0,20.0,7
7,Felix Rosenqvist,246.0,16.0,7
8,Graham Rahal,449.0,5.0,7
9,Helio Castroneves,189.0,21.0,7
10,Jack Harvey,253.0,15.0,7
11,James Hinchcliffe,245.0,17.0,7
12,Jimmie Johnson,167.0,24.0,7
13,Josef Newgarden,488.0,3.0,7
14,Marcus Ericsson,333.0,11.0,7
15,Max Chilton,136.0,25.0,7
16,Patricio O'Ward,444.0,6.0,7
17,Pietro Fittipaldi,50.0,28.0,7
18,Rinus VeeKay,456.0,4.0,7
19,Romain Grosjean,207.0,19.0,7
20,Ryan Hunter-Reay,314.0,12.0,7
21,Scott Dixon,567.0,1.0,7
22,Scott McLaughlin,353.0,9.0,7
23,Sebastien Bourdais,238.0,18.0,7
24,Simon Pagenaud,489.0,2.0,7
25,Takuma Sato,344.0,10.0,7
26,Tony Kanaan,97.0,27.0,7
27,Will Power,306.0,14.0,7
0,Alex Palou,400.0,6.0,8
1,Alexander Rossi,369.0,8.0,8
2,Colton Herta,306.0,9.0,8
3,Conor Daly,209.0,21.0,8
4,Dalton Kellett,164.0,25.0,8
5,Ed Carpenter,112.0,26.0,8
6,Ed Jones,247.0,18.0,8
7,Felix Rosenqvist,291.0,12.0,8
8,Graham Rahal,432.0,5.0,8
9,Helio Castroneves,176.0,24.0,8
10,Jack Harvey,289.0,15.0,8
11,James Hinchcliffe,222.0,20.0,8
12,Jimmie Johnson,181.0,22.0,8
13,Josef Newgarden,493.0,3.0,8
14,Marcus Ericsson,290.0,13.0,8
15,Max Chilton,177.0,23.0,8
16,Patricio O'Ward,464.0,4.0,8
17,Pietro Fittipaldi,52.0,28.0,8
18,Rinus VeeKay,400.0,7.0,8
19,Romain Grosjean,247.0,19.0,8
20,Ryan Hunter-Reay,257.0,17.0,8
21,Scott Dixon,538.0,2.0,8
22,Scott McLaughlin,302.0,10.0,8
23,Sebastien Bourdais,290.0,14.0,8
24,Simon Pagenaud,568.0,1.0,8
25,Takuma Sato,287.0,16.0,8
26,Tony Kanaan,98.0,27.0,8
27,Will Power,296.0,11.0,8
0,Alex Palou,489.0,3.0,9
1,Alexander Rossi,389.0,7.0,9
2,Colton Herta,295.0,12.0,9
3,Conor Daly,214.0,21.0,9
4,Dalton Kellett,176.0,23.0,9
5,Ed Carpenter,129.0,25.0,9
6,Ed Jones,268.0,15.0,9
7,Felix Rosenqvist,243.0,18.0,9
8,Graham Rahal,427.0,5.0,9
9,Helio Castroneves,172.0,24.0,9
10,Jack Harvey,276.0,14.0,9
11,James Hinchcliffe,243.0,19.0,9
12,Jimmie Johnson,106.0,26.0,9
13,Josef Newgarden,471.0,4.0,9
14,Marcus Ericsson,354.0,10.0,9
15,Max Chilton,195.0,22.0,9
16,Patricio O'Ward,424.0,6.0,9
17,Pietro Fittipaldi,43.0,28.0,9
18,Rinus VeeKay,388.0,8.0,9
19,Romain Grosjean,261.0,16.0,9
20,Ryan Hunter-Reay,246.0,17.0,9
21,Scott Dixon,552.0,1.0,9
22,Scott McLaughlin,233.0,20.0,9
23,Sebastien Bourdais,303.0,11.0,9
24,Simon Pagenaud,511.0,2.0,9
25,Takuma Sato,279.0,13.0,9
26,Tony Kanaan,105.0,27.0,9
27,Will Power,365.0,9.0,9
0,Alex Palou,419.0,7.0,10
1,Alexander Rossi,301.0,14.0,10
2,Colton Herta,368.0,8.0,10
3,Conor Daly,243.0,18.0,10
4,Dalton Kellett,147.0,23.0,10
5,Ed Carpenter,108.0,26.0,10
6,Ed Jones,231.0,19.0,10
7,Felix Rosenqvist,211.0,21.0,10
8,Graham Rahal,430.0,6.0,10
9,Helio Castroneves,167.0,22.0,10
10,Jack Harvey,347.0,10.0,10
11,James Hinchcliffe,281.0,15.0,10
12,Jimmie Johnson,140.0,24.0,10
13,Josef Newgarden,517.0,1.0,10
14,Marcus Ericsson,342.0,11.0,10
15,Max Chilton,112.0,25.0,10
16,Patricio O'Ward,465.0,4.0,10
17,Pietro Fittipaldi,41.0,28.0,10
18,Rinus VeeKay,459.0,5.0,10
19,Romain Grosjean,218.0,20.0,10
20,Ryan Hunter-Reay,326.0,12.0,10
21,Scott Dixon,490.0,3.0,10
22,Scott McLaughlin,355.0,9.0,10
23,Sebastien Bourdais,250.0,17.0,10
24,Simon Pagenaud,511.0,2.0,10
25,Takuma Sato,310.0,13.0,10
26,Tony Kanaan,95.0,27.0,10
27,Will Power,273.0,16.0,10
0,Alex Palou,426.0,4.0,11
1,Alexander Rossi,323.0,12.0,11
2,Colton Herta,385.0,7.0,11
3,Conor Daly,238.0,19.0,11
4,Dalton Kellett,180.0,23.0,11
5,Ed Carpenter,111.0,26.0,11
6,Ed Jones,218.0,21.0,11
7,Felix Rosenqvist,303.0,14.0,11
8,Graham Rahal,409.0,5.0,11
9,Helio Castroneves,245.0,18.0,11
10,Jack Harvey,211.0,22.0,11
11,James Hinchcliffe,158.0,24.0,11
12,Jimmie Johnson,130.0,25.0,11
13,Josef Newgarden,519.0,2.0,11
14,Marcus Ericsson,365.0,8.0,11
15,Max Chilton,228.0,20.0,11
16,Patricio O'Ward,395.0,6.0,11
17,Pietro Fittipaldi,44.0,28.0,11
18,Rinus VeeKay,359.0,9.0,11
19,Romain Grosjean,331.0,10.0,11
20,Ryan Hunter-Reay,311.0,13.0,11
21,Scott Dixon,523.0,1.0,11
22,Scott McLaughlin,329.0,11.0,11
23,Sebastien Bourdais,249.0,17.0,11
24,Simon Pagenaud,480.0,3.0,11
25,Takuma Sato,291.0,16.0,11
26,Tony Kanaan,103.0,27.0,11
27,Will Power,293.0,15.0,11
0,Alex Palou,422.0,5.0,12
1,Alexander Rossi,346.0,8.0,12
2,Colton Herta,366.0,7.0,12
3,Conor Daly,262.0,17.0,12
4,Dalton Kellett,140.0,24.0,12
5,Ed Carpenter,114.0,26.0,12
6,Ed Jones,272.0,16.0,12
7,Felix Rosenqvist,312.0,13.0,12
8,Graham Rahal,395.0,6.0,12
9,Helio Castroneves,163.0,23.0,12
10,Jack Harvey,235.0,20.0,12
11,James Hinchcliffe,302.0,14.0,12
12,Jimmie Johnson,191.0,22.0,12
13,Josef Newgarden,438.0,4.0,12
14,Marcus Ericsson,339.0,9.0,12
15,Max Chilton,120.0,25.0,12
16,Patricio O'Ward,485.0,3.0,12
17,Pietro Fittipaldi,44.0,28.0,12
18,Rinus VeeKay,300.0,15.0,12
19,Romain Grosjean,226.0,21.0,12
20,Ryan Hunter-Reay,259.0,18.0,12
21,Scott Dixon,591.0,1.0,12
22,Scott McLaughlin,322.0,10.0,12
23,Sebastien Bourdais,316.0,12.0,12
24,Simon Pagenaud,542.0,2.0,12
25,Takuma Sato,321.0,11.0,12
26,Tony Kanaan,97.0,27.0,12
27,Will Power,237.0,19.0,12
0,Alex Palou,444.0,5.0,13
1,Alexander Rossi,350.0,10.0,13
2,Colton Herta,355.0,8.0,13
3,Conor Daly,168.0,22.0,13
4,Dalton Kellett,151.0,24.0,13
5,Ed Carpenter,111.0,26.0,13
6,Ed Jones,200.0,20.0,13
7,Felix Rosenqvist,247.0,17.0,13
8,Graham Rahal,408.0,6.0,13
9,Helio Castroneves,199.0,21.0,13
10,Jack Harvey,327.0,12.0,13
11,James Hinchcliffe,240.0,18.0,13
12,Jimmie Johnson,147.0,25.0,13
13,Josef Newgarden,502.0,3.0,13
14,Marcus Ericsson,277.0,15.0,13
15,Max Chilton,162.0,23.0,13
16,Patricio O'Ward,503.0,2.0,13
17,Pietro Fittipaldi,45.0,28.0,13
18,Rinus VeeKay,351.0,9.0,13
19,Romain Grosjean,210.0,19.0,13
20,Ryan Hunter-Reay,269.0,16.0,13
21,Scott Dixon,499.0,4.0,13
22,Scott McLaughlin,308.0,13.0,13
23,Sebastien Bourdais,345.0,11.0,13
24,Simon Pagenaud,551.0,1.0,13
25,Takuma Sato,386.0,7.0,13
26,Tony Kanaan,103.0,27.0,13
27,Will Power,299.0,14.0,13
0,Alex Palou,475.0,5.0,14
1,Alexander Rossi,324.0,10.0,14
2,Colton Herta,381.0,8.0,14
3,Conor Daly,188.0,20.0,14
4,Dalton Kellett,148.0,26.0,14
5,Ed Carpenter,149.0,25.0,14
6,Ed Jones,215.0,18.0,14
7,Felix Rosenqvist,287.0,16.0,14
8,Graham Rahal,389.0,6.0,14
9,Helio Castroneves,160.0,24.0,14
10,Jack Harvey,303.0,13.0,14
11,James Hinchcliffe,202.0,19.0,14
12,Jimmie Johnson,170.0,23.0,14
13,Josef Newgarden,493.0,4.0,14
14,Marcus Ericsson,316.0,11.0,14
15,Max Chilton,180.0,22.0,14
16,Patricio O'Ward,496.0,3.0,14
17,Pietro Fittipaldi,45.0,28.0,14
18,Rinus VeeKay,382.0,7.0,14
19,Romain Grosjean,183.0,21.0,14
20,Ryan Hunter-Reay,254.0,17.0,14
21,Scott Dixon,560.0,1.0,14
22,Scott McLaughlin,329.0,9.0,14
23,Sebastien Bourdais,307.0,12.0,14
24,Simon Pagenaud,543.0,2.0,14
25,Takuma Sato,290.0,15.0,14
26,Tony Kanaan,96.0,27.0,14
27,Will Power,292.0,14.0,14
0,Alex Palou,445.0,5.0,15
1,Alexander Rossi,285.0,14.0,15
2,Colton Herta,338.0,10.0,15
3,Conor Daly,221.0,20.0,15
4,Dalton Kellett,166.0,24.0,15
5,Ed Carpenter,114.0,26.0,15
6,Ed Jones,192.0,22.0,15
7,Felix Rosenqvist,259.0,17.0,15
8,Graham Rahal,365.0,7.0,15
9,Helio Castroneves,217.0,21.0,15
10,Jack Harvey,296.0,12.0,15
11,James Hinchcliffe,274.0,16.0,15
12,Jimmie Johnson,256.0,18.0,15
13,Josef Newgarden,574.0,1.0,15
14,Marcus Ericsson,280.0,15.0,15
15,Max Chilton,134.0,25.0,15
16,Patricio O'Ward,475.0,4.0,15
17,Pietro Fittipaldi,42.0,28.0,15
18,Rinus VeeKay,371.0,6.0,15
19,Romain Grosjean,169.0,23.0,15
20,Ryan Hunter-Reay,346.0,9.0,15
21,Scott Dixon,496.0,3.0,15
22,Scott McLaughlin,238.0,19.0,15
23,Sebastien Bourdais,353.0,8.0,15
24,Simon Pagenaud,528.0,2.0,15
25,Takuma Sato,321.0,11.0,15
26,Tony Kanaan,114.0,27.0,15
27,Will Power,288.0,13.0,15
0,Alex Palou,416.0,6.0,16
1,Alexander Rossi,375.0,9.0,16
2,Colton Herta,320.0,11.0,16
3,Conor Daly,181.0,22.0,16
4,Dalton Kellett,155.0,23.0,16
5,Ed Carpenter,109.0,26.0,16
6,Ed Jones,199.0,20.0,16
7,Felix Rosenqvist,215.0,19.0,16
8,Graham Rahal,377.0,8.0,16
9,Helio Castroneves,187.0,21.0,16
10,Jack Harvey,285.0,14.0,16
11,James Hinchcliffe,300.0,12.0,16
12,Jimmie Johnson,138.0,24.0,16
13,Josef Newgarden,516.0,3.0,16
14,Marcus Ericsson,299.0,13.0,16
15,Max Chilton,111.0,25.0,16
16,Patricio O'Ward,457.0,4.0,16
17,Pietro Fittipaldi,47.0,28.0,16
18,Rinus VeeKay,405.0,7.0,16
19,Romain Grosjean,261.0,16.0,16
20,Ryan Hunter-Reay,343.0,10.0,16
21,Scott Dixon,620.0,1.0,16
22,Scott McLaughlin,284.0,15.0,16
23,Sebastien Bourdais,248.0,18.0,16
24,Simon Pagenaud,533.0,2.0,16
25,Takuma Sato,260.0,17.0,16
26,Tony Kanaan,96.0,27.0,16
27,Will Power,420.0,5.0,16
0,Alex Palou,439.0,5.0,17
