driver,start
Scott McLaughlin,1
Will Power,2
Colton Herta,3
Rinus VeeKay,4
Romain Grosjean,5
Simon Pagenaud,6
Scott Dixon,7
Marcus Ericsson,8
Josef Newgarden,9
Alex Palou,10
Graham Rahal,11
Kyle Kirkwood,12
Alexander Rossi,13
Dalton Kellett,14
Christina Lundgaard,15
Patricio O'Ward,16
Helio Castroneves,17
Delvin DeFrancesco,18
Callum Ilott,19
Conor Daly,20
Felix Rosenqvist,21
Takuma Sato,22
Jack Harvey,23
David Malukas,24
Tatiana Calderon,25
Jimmie Johnson,26
Cody Ware,27
